cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1189,1.570796,2.000000,1190,7701.534975,129357.243127,65.003228,13
1190,1.570796,2.000000,1191,7703.376122,129386.183434,65.003228,13
1191,1.570796,2.000000,1192,7704.269503,129386.981562,65.003228,13
1192,1.570796,2.000000,1193,7704.269503,129386.981562,65.003228,13
1193,1.570796,2.000000,1194,7707.532776,129397.630512,65.003228,13
1194,1.570796,2.000000,1195,7707.532776,129397.630512,65.003228,13
1195,1.570796,2.000000,1196,7707.532776,129397.630512,65.003228,13
1196,1.570796,2.000000,1197,7715.792129,129436.092501,65.003228,13
1197,1.570796,2.000000,1198,7719.154041,129447.394951,65.003228,13
1198,1.570796,2.000000,1199,7719.154041,129447.394951,65.003228,13
1199,1.570796,2.000000,1200,7722.816037,129555.893822,65.003228,13
1200,1.570796,2.000000,1201,7726.254508,129567.716902,65.003228,13
1201,1.570796,2.000000,1202,7729.151949,129595.038230,65.003228,13
1202,1.570796,2.000000,1203,7729.151949,129595.038230,65.003228,13
1203,1.570796,2.000000,1204,7729.151949,129595.038230,65.003228,13
1204,1.570796,2.000000,1205,7732.288925,129604.878849,65.003228,13
1205,1.570796,2.000000,1206,7732.288925,129604.878849,65.003228,13
1206,1.570796,2.000000,1207,7771.278885,131233.259392,65.003228,13
1207,1.570796,2.000000,1208,7790.408210,131918.966222,65.003228,13
1208,1.570796,2.000000,1209,7817.617949,132825.841955,65.003228,13
1209,1.570796,2.000000,1210,7823.630038,132954.512796,65.003228,13
1210,1.570796,2.000000,1211,7844.304456,133927.409950,65.003228,13
1211,1.570796,2.000000,1212,7849.301550,133956.664688,65.003228,13
1212,1.570796,2.000000,1213,7873.176859,134380.711535,65.003228,13
1213,1.570796,2.000000,1214,7879.532036,134462.860122,65.003228,13
1214,1.570796,2.000000,1215,7884.882373,134564.101533,65.003228,13
1215,1.570796,2.000000,1216,7899.799572,135147.669919,65.003228,13
1216,1.570796,2.000000,1217,7912.092237,135349.172128,65.003228,13
1217,1.570796,2.000000,1218,7923.062187,135522.415443,65.003228,13
1218,1.570796,2.000000,1219,7929.797661,135618.151806,65.003228,13
1219,1.570796,2.000000,1220,7945.424482,136184.170508,65.003228,13
1220,1.570796,2.000000,1221,7951.081105,136280.279929,65.003228,13
1221,1.570796,2.000000,1222,7957.186780,136433.241169,65.003228,13
1222,1.570796,2.000000,1223,7965.588441,136468.627335,65.003228,13
1223,1.570796,2.000000,1224,7971.846528,136553.038653,65.003228,13
1224,1.570796,2.000000,1225,8015.174318,137639.222617,65.003228,13
1225,1.570796,2.000000,1226,8023.794312,137809.831119,65.003228,13
1226,1.570796,2.000000,1227,8035.279568,138174.487927,65.003228,13
1227,1.570796,2.000000,1228,8039.009363,138246.287376,65.003228,13
1228,1.570796,2.000000,1229,8046.565792,138303.444729,65.003228,13
1229,1.570796,2.000000,1230,8048.421063,138317.620687,65.003228,13
1230,1.570796,2.000000,1231,8059.947370,138827.920526,65.003228,13
1231,1.570796,2.000000,1232,8067.080678,138993.144241,65.003228,13
1232,1.570796,2.000000,1233,8070.915868,139052.131316,65.003228,13
1233,1.570796,2.000000,1234,8070.915868,139052.131316,65.003228,13
1234,1.570796,2.000000,1235,8070.915868,139052.131316,65.003228,13
1235,1.570796,2.000000,1236,8071.881576,139056.307709,65.003228,13
1236,1.570796,2.000000,1237,8078.906884,139155.978120,65.003228,13
1237,1.570796,2.000000,1238,8078.906884,139155.978120,65.003228,13
1238,1.570796,2.000000,1239,8078.906884,139155.978120,65.003228,13
1239,1.570796,2.000000,1240,8080.682781,139185.296671,65.003228,13
1240,1.570796,2.000000,1241,8080.682781,139185.296671,65.003228,13
1241,1.570796,2.000000,1242,8083.446912,139192.937087,65.003228,13
1242,1.570796,2.000000,1243,8083.446912,139192.937087,65.003228,13
1243,1.570796,2.000000,1244,8088.247576,139263.298905,65.003228,13
1244,1.570796,2.000000,1245,8088.247576,139263.298905,65.003228,13
1245,1.570796,2.000000,1246,8088.247576,139263.298905,65.003228,13
1246,1.570796,2.000000,1247,8088.247576,139263.298905,65.003228,13
1247,1.570796,2.000000,1248,8095.196089,139332.338043,65.003228,13
1248,1.570796,2.000000,1249,8095.196089,139332.338043,65.003228,13
1249,1.570796,2.000000,1250,8101.022993,139476.125940,65.003228,13
1250,1.570796,2.000000,1251,8101.022993,139476.125940,65.003228,13
1251,1.570796,2.000000,1252,8112.246998,139666.528085,65.003228,13
1252,1.570796,2.000000,1253,8138.413089,139951.783155,65.003228,13
1253,1.570796,2.000000,1254,8138.413089,139951.783155,65.003228,13
1254,1.570796,2.000000,1255,8154.792657,140199.031663,65.003228,13
1255,1.570796,2.000000,1256,8165.410196,140612.501540,65.003228,13
1256,1.570796,2.000000,1257,8175.229976,140860.009545,65.003228,13
1257,1.570796,2.000000,1258,8177.594317,140907.597954,65.003228,13
1258,1.570796,2.000000,1259,8192.701948,141055.239325,65.003228,13
1259,1.570796,2.000000,1260,8192.701948,141055.239325,65.003228,13
1260,1.570796,2.000000,1261,8192.701948,141055.239325,65.003228,13
1261,1.570796,2.000000,1262,8196.090609,141100.382298,65.003228,13
1262,1.570796,2.000000,1263,8200.361338,141141.940052,65.003228,13
1263,1.570796,2.000000,1264,8200.361338,141141.940052,65.003228,13
1264,1.570796,2.000000,1265,8203.384053,141251.853974,65.003228,13
1265,1.570796,2.000000,1266,8204.265487,141252.630900,65.003228,13
1266,1.570796,2.000000,1267,8204.265487,141252.630900,65.003228,13
1267,1.570796,2.000000,1268,8204.265487,141252.630900,65.003228,13
1268,1.570796,2.000000,1269,8204.265487,141252.630900,65.003228,13
1269,1.570796,2.000000,1270,8215.810740,141559.369536,65.003228,13
1270,1.570796,2.000000,1271,8221.785828,141673.436887,65.003228,13
1271,1.570796,2.000000,1272,8221.785828,141673.436887,65.003228,13
1272,1.570796,2.000000,1273,8221.785828,141673.436887,65.003228,13
1273,1.570796,2.000000,1274,8231.791512,141829.062196,65.003228,13
1274,1.570796,2.000000,1275,8231.791512,141829.062196,65.003228,13
1275,1.570796,2.000000,1276,8231.791512,141829.062196,65.003228,13
1276,1.570796,2.000000,1277,8241.403932,141938.957296,65.003228,13
1277,1.570796,2.000000,1278,8241.403932,141938.957296,65.003228,13
1278,1.570796,2.000000,1279,8241.403932,141938.957296,65.003228,13
1279,1.570796,2.000000,1280,8241.403932,141938.957296,65.003228,13
1280,1.570796,2.000000,1281,8241.403932,141938.957296,65.003228,13
1281,1.570796,2.000000,1282,8248.148398,142002.096771,65.003228,13
1282,1.570796,2.000000,1283,8251.848668,142049.780705,65.003228,13
1283,1.570796,2.000000,1284,8259.878151,142125.609786,65.003228,13
1284,1.570796,2.000000,1285,8259.878151,142125.609786,65.003228,13
1285,1.570796,2.000000,1286,8259.878151,142125.609786,65.003228,13
1286,1.570796,2.000000,1287,8259.878151,142125.609786,65.003228,13
1287,1.570796,2.000000,1288,8268.366929,142214.788485,65.003228,13
1288,1.570796,2.000000,1289,8268.366929,142214.788485,65.003228,13
1289,1.570796,2.000000,1290,8269.250005,142215.568309,65.003228,13
1290,1.570796,2.000000,1291,8276.981787,142446.476642,65.003228,13
1291,1.570796,2.000000,1292,8276.981787,142446.476642,65.003228,13
1292,1.570796,2.000000,1293,8276.981787,142446.476642,65.003228,13
1293,1.570796,2.000000,1294,8276.981787,142446.476642,65.003228,13
1294,1.570796,2.000000,1295,8276.981787,142446.476642,65.003228,13
1295,1.570796,2.000000,1296,8282.364377,142482.425814,65.003228,13
1296,1.570796,2.000000,1297,8282.364377,142482.425814,65.003228,13
1297,1.570796,2.000000,1298,8282.364377,142482.425814,65.003228,13
1298,1.570796,2.000000,1299,8282.364377,142482.425814,65.003228,13
1299,1.570796,2.000000,1300,8282.364377,142482.425814,65.003228,13
1300,1.570796,2.000000,1301,8282.364377,142482.425814,65.003228,13
1301,1.570796,2.000000,1302,8282.364377,142482.425814,65.003228,13
1302,1.570796,2.000000,1303,8282.364377,142482.425814,65.003228,13
1303,1.570796,2.000000,1304,8286.886054,142538.075323,65.003228,13
1304,1.570796,2.000000,1305,8286.886054,142538.075323,65.003228,13
1305,1.570796,2.000000,1306,8286.886054,142538.075323,65.003228,13
1306,1.570796,2.000000,1307,8289.436303,142549.431102,65.003228,13
1307,1.570796,2.000000,1308,8289.436303,142549.431102,65.003228,13
1308,1.570796,2.000000,1309,8289.436303,142549.431102,65.003228,13
1309,1.570796,2.000000,1310,8289.436303,142549.431102,65.003228,13
1310,1.570796,2.000000,1311,8289.436303,142549.431102,65.003228,13
1311,1.570796,2.000000,1312,8289.436303,142549.431102,65.003228,13
1312,1.570796,2.000000,1313,8294.422211,142600.607776,65.003228,13
1313,1.570796,2.000000,1314,8294.422211,142600.607776,65.003228,13
1314,1.570796,2.000000,1315,8294.422211,142600.607776,65.003228,13
1315,1.570796,2.000000,1316,8294.422211,142600.607776,65.003228,13
1316,1.570796,2.000000,1317,8294.422211,142600.607776,65.003228,13
1317,1.570796,2.000000,1318,8294.422211,142600.607776,65.003228,13
1318,1.570796,2.000000,1319,8296.350853,142652.755823,65.003228,13
1319,1.570796,2.000000,1320,8305.479114,142844.142308,65.003228,13
1320,1.570796,2.000000,1321,8320.752017,143264.781400,65.003228,13
1321,1.570796,2.000000,1322,8320.752017,143264.781400,65.003228,13
1322,1.570796,2.000000,1323,8324.719847,143678.265974,65.321319,13
1323,1.570796,2.000000,1324,8324.719847,143678.265974,65.321319,13
1324,1.570796,2.000000,1325,8336.755711,143966.079551,65.321319,13
1325,1.570796,2.000000,1326,8339.310166,143982.270984,65.321319,13
1326,1.570796,2.000000,1327,8340.985977,143985.079328,65.321319,13
1327,1.570796,2.000000,1328,8347.714208,144044.679255,65.321319,13
1328,1.570796,2.000000,1329,8369.549830,144861.019286,65.321319,13
1329,1.570796,2.000000,1330,8381.198616,145199.526856,65.321319,13
1330,1.570796,2.000000,1331,8390.373413,145362.724932,65.321319,13
1331,1.570796,2.000000,1332,8390.373413,145362.724932,65.321319,13
1332,1.570796,2.000000,1333,8399.049590,145461.990363,65.321319,13
1333,1.570796,2.000000,1334,8399.049590,145461.990363,65.321319,13
1334,1.570796,2.000000,1335,8400.927927,145473.841462,65.321319,13
1335,1.570796,2.000000,1336,8400.927927,145473.841462,65.321319,13
1336,1.570796,2.000000,1337,8400.927927,145473.841462,65.321319,13
1337,1.570796,2.000000,1338,8407.082022,145503.341404,65.321319,13
1338,1.570796,2.000000,1339,8411.796759,145534.185231,65.321319,13
1339,1.570796,2.000000,1340,8411.796759,145534.185231,65.321319,13
1340,1.570796,2.000000,1341,8424.222738,145715.142600,65.321319,13
1341,1.570796,2.000000,1342,8424.222738,145715.142600,65.321319,13
1342,1.570796,2.000000,1343,8424.222738,145715.142600,65.321319,13
1343,1.570796,2.000000,1344,8424.222738,145715.142600,65.321319,13
1344,1.570796,2.000000,1345,8432.485245,145779.360677,65.321319,13
1345,1.570796,2.000000,1346,8432.485245,145779.360677,65.321319,13
1346,1.570796,2.000000,1347,8432.485245,145779.360677,65.321319,13
1347,1.570796,2.000000,1348,8432.485245,145779.360677,65.321319,13
1348,1.570796,2.000000,1349,8437.162712,145841.413537,65.321319,13
1349,1.570796,2.000000,1350,8437.162712,145841.413537,65.321319,13
1350,1.570796,2.000000,1351,8448.452199,146037.412286,65.321319,13
1351,1.570796,2.000000,1352,8454.919716,146478.809848,65.321319,13
1352,1.570796,2.000000,1353,8477.952378,146871.812119,65.321319,13
1353,1.570796,2.000000,1354,8481.045201,147007.702879,65.321319,13
1354,1.570796,2.000000,1355,8481.045201,147007.702879,65.321319,13
1355,1.570796,2.000000,1356,8484.297466,147018.280105,65.321319,13
1356,1.570796,2.000000,1357,8506.851797,147698.875688,65.321319,13
1357,1.570796,2.000000,1358,8511.128898,147749.823758,65.321319,13
1358,1.570796,2.000000,1359,8520.870810,147924.696643,65.321319,13
1359,1.570796,2.000000,1360,8520.870810,147924.696643,65.321319,13
1360,1.570796,2.000000,1361,8520.870810,147924.696643,65.321319,13
1361,1.570796,2.000000,1362,8521.864861,147925.684778,65.321319,13
1362,1.570796,2.000000,1363,8528.305689,148035.400644,65.321319,13
1363,1.570796,2.000000,1364,8528.305689,148035.400644,65.321319,13
1364,1.570796,2.000000,1365,8528.305689,148035.400644,65.321319,13
1365,1.570796,2.000000,1366,8528.305689,148035.400644,65.321319,13
1366,1.570796,2.000000,1367,8529.287465,148036.364528,65.321319,13
1367,1.570796,2.000000,1368,8543.428263,148268.829945,65.321319,13
1368,1.570796,2.000000,1369,8543.428263,148268.829945,65.321319,13
1369,1.570796,2.000000,1370,8543.428263,148268.829945,65.321319,13
1370,1.570796,2.000000,1371,8549.235029,148421.185262,65.321319,13
1371,1.570796,2.000000,1372,8558.551780,148903.757885,67.891228,13
1372,1.570796,2.000000,1373,8563.424600,148971.306652,67.891228,13
1373,1.570796,2.000000,1374,8570.020237,149052.715261,67.891228,13
1374,1.570796,2.000000,1375,8585.074220,149245.486908,67.891228,13
1375,1.570796,2.000000,1376,8594.317941,149429.098613,67.891228,13
1376,1.570796,2.000000,1377,8596.215373,149436.101803,67.891228,13
1377,1.570796,2.000000,1378,8610.527864,149533.114409,67.891228,13
1378,1.570796,2.000000,1379,8611.526167,149534.111018,67.891228,13
1379,1.570796,2.000000,1380,8612.443527,149540.215282,67.891228,13
1380,1.570796,2.000000,1381,8612.443527,149540.215282,67.891228,13
1381,1.570796,2.000000,1382,8612.443527,149540.215282,67.891228,13
1382,1.570796,2.000000,1383,8613.415075,149558.080023,67.891228,13
1383,1.570796,2.000000,1384,8623.293640,149730.265440,67.891228,13
1384,1.570796,2.000000,1385,8623.293640,149730.265440,67.891228,13
1385,1.570796,2.000000,1386,8630.011951,149769.287567,67.891228,13
1386,1.570796,2.000000,1387,8636.440426,149852.198851,67.891228,13
1387,1.570796,2.000000,1388,8636.440426,149852.198851,67.891228,13
1388,1.570796,2.000000,1389,8642.431452,150037.786173,67.891228,13
1389,1.570796,2.000000,1390,8645.103090,150070.942435,67.891228,13
1390,1.570796,2.000000,1391,8646.044817,150076.964888,67.891228,13
1391,1.570796,2.000000,1392,8649.465095,150113.922922,67.891228,13
1392,1.570796,2.000000,1393,8652.714536,150124.481789,67.891228,13
1393,1.570796,2.000000,1394,8652.714536,150124.481789,67.891228,13
1394,1.570796,2.000000,1395,8652.714536,150124.481789,67.891228,13
1395,1.570796,2.000000,1396,8655.998952,150135.269175,67.891228,13
1396,1.570796,2.000000,1397,8660.290856,150153.689617,67.891228,13
1397,1.570796,2.000000,1398,8675.261104,150473.907357,67.891228,13
1398,1.570796,2.000000,1399,8675.261104,150473.907357,67.891228,13
1399,1.570796,2.000000,1400,8675.261104,150473.907357,67.891228,13
1400,1.570796,2.000000,1401,8675.261104,150473.907357,67.891228,13
1401,1.570796,2.000000,1402,8675.261104,150473.907357,67.891228,13
1402,1.570796,2.000000,1403,8675.261104,150473.907357,67.891228,13
1403,1.570796,2.000000,1404,8675.261104,150473.907357,67.891228,13
1404,1.570796,2.000000,1405,8678.027233,150486.353939,67.891228,13
1405,1.570796,2.000000,1406,8678.027233,150486.353939,67.891228,13
1406,1.570796,2.000000,1407,8678.027233,150486.353939,67.891228,13
1407,1.570796,2.000000,1408,8678.027233,150486.353939,67.891228,13
1408,1.570796,2.000000,1409,8678.027233,150486.353939,67.891228,13
1409,1.570796,2.000000,1410,8685.558596,150555.138860,67.891228,13
1410,1.570796,2.000000,1411,8685.558596,150555.138860,67.891228,13
1411,1.570796,2.000000,1412,8685.558596,150555.138860,67.891228,13
1412,1.570796,2.000000,1413,8685.558596,150555.138860,67.891228,13
1413,1.570796,2.000000,1414,8691.527682,150590.768850,67.891228,13
1414,1.570796,2.000000,1415,8691.527682,150590.768850,67.891228,13
1415,1.570796,2.000000,1416,8691.527682,150590.768850,67.891228,13
1416,1.570796,2.000000,1417,8691.527682,150590.768850,67.891228,13
1417,1.570796,2.000000,1418,8691.527682,150590.768850,67.891228,13
1418,1.570796,2.000000,1419,8691.527682,150590.768850,67.891228,13
1419,1.570796,2.000000,1420,8691.527682,150590.768850,67.891228,13
1420,1.570796,2.000000,1421,8691.527682,150590.768850,67.891228,13
1421,1.570796,2.000000,1422,8691.527682,150590.768850,67.891228,13
1422,1.570796,2.000000,1423,8691.527682,150590.768850,67.891228,13
1423,1.570796,2.000000,1424,8691.527682,150590.768850,67.891228,13
1424,1.570796,2.000000,1425,8691.527682,150590.768850,67.891228,13
1425,1.570796,2.000000,1426,8691.527682,150590.768850,67.891228,13
1426,1.570796,2.000000,1427,8702.502842,150890.622227,67.891228,13
1427,1.570796,2.000000,1428,8702.502842,150890.622227,67.891228,13
1428,1.570796,2.000000,1429,8706.070525,150903.350590,67.891228,13
1429,1.570796,2.000000,1430,8713.792853,150940.945694,67.891228,13
1430,1.570796,2.000000,1431,8719.387301,150972.243545,67.891228,13
1431,1.570796,2.000000,1432,8725.178752,151066.314714,67.891228,13
1432,1.570796,2.000000,1433,8735.600066,151254.687159,67.891228,13
1433,1.570796,2.000000,1434,8740.745255,151285.849960,67.891228,13
1434,1.570796,2.000000,1435,8749.608175,151328.985504,67.891228,13
1435,1.570796,2.000000,1436,8754.275927,151426.194142,67.891228,13
1436,1.570796,2.000000,1437,8776.230039,152003.839319,67.891228,13
1437,1.570796,2.000000,1438,8784.705386,152269.171960,67.891228,13
1438,1.570796,2.000000,1439,8790.575822,152367.750124,67.891228,13
1439,1.570796,2.000000,1440,8791.561514,152381.045690,67.891228,13
1440,1.570796,2.000000,1441,8791.561514,152381.045690,67.891228,13
1441,1.570796,2.000000,1442,8791.561514,152381.045690,67.891228,13
1442,1.570796,2.000000,1443,8798.961766,152460.794724,67.891228,13
1443,1.570796,2.000000,1444,8798.961766,152460.794724,67.891228,13
1444,1.570796,2.000000,1445,8798.961766,152460.794724,67.891228,13
1445,1.570796,2.000000,1446,8799.934763,152502.704859,67.891228,13
1446,1.570796,2.000000,1447,8811.898945,152658.881750,67.891228,13
1447,1.570796,2.000000,1448,8811.898945,152658.881750,67.891228,13
1448,1.570796,2.000000,1449,8821.771901,152763.312481,67.891228,13
1449,1.570796,2.000000,1450,8821.771901,152763.312481,67.891228,13
1450,1.570796,2.000000,1451,8821.771901,152763.312481,67.891228,13
1451,1.570796,2.000000,1452,8824.481276,152790.670699,67.891228,13
1452,1.570796,2.000000,1453,8824.481276,152790.670699,67.891228,13
1453,1.570796,2.000000,1454,8828.459394,152873.892837,67.891228,13
1454,1.570796,2.000000,1455,8828.459394,152873.892837,67.891228,13
1455,1.570796,2.000000,1456,8828.459394,152873.892837,67.891228,13
1456,1.570796,2.000000,1457,8838.126143,153033.489633,67.891228,13
1457,1.570796,2.000000,1458,8838.126143,153033.489633,67.891228,13
1458,1.570796,2.000000,1459,8861.874017,153480.259776,67.891228,13
1459,1.570796,2.000000,1460,8871.830623,153637.550508,67.891228,13
1460,1.570796,2.000000,1461,8871.830623,153637.550508,67.891228,13
1461,1.570796,2.000000,1462,8879.118605,153710.422559,67.891228,13
