cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1231,0.628319,2.000000,1232,8118.612532,115321.648028,39.402521,13
1232,0.628319,2.000000,1233,8146.703808,115922.341835,39.402521,13
1233,0.628319,2.000000,1234,8156.904807,116033.060734,39.402521,13
1234,0.628319,2.000000,1235,8159.581280,116083.916134,39.402521,13
1235,0.628319,2.000000,1236,8183.340771,116711.455443,39.402521,13
1236,0.628319,2.000000,1237,8186.230195,116751.313775,39.402521,13
1237,0.628319,2.000000,1238,8227.593569,117553.178579,39.402521,13
1238,0.628319,2.000000,1239,8228.550186,117557.754164,39.402521,13
1239,0.628319,2.000000,1240,8251.965030,118174.615684,39.402521,13
1240,0.628319,2.000000,1241,8264.678159,118326.925895,39.402521,13
1241,0.628319,2.000000,1242,8311.549737,119311.263109,39.402521,13
1242,0.628319,2.000000,1243,8355.691366,120467.424157,39.402521,13
1243,0.628319,2.000000,1244,8360.466965,120490.230508,39.402521,13
1244,0.628319,2.000000,1245,8374.501393,120683.409976,39.402521,13
1245,0.628319,2.000000,1246,8375.458011,120704.668838,39.402521,13
1246,0.628319,2.000000,1247,8385.925677,120784.301429,39.402521,13
1247,0.628319,2.000000,1248,8390.648808,120902.588513,39.402521,13
1248,0.628319,2.000000,1249,8396.728764,120939.554386,39.402521,13
1249,0.628319,2.000000,1250,8410.639719,121445.226102,39.402521,13
1250,0.628319,2.000000,1251,8415.279590,121488.823285,39.402521,13
1251,0.628319,2.000000,1252,8422.044170,121542.730799,39.402521,13
1252,0.628319,2.000000,1253,8434.404999,121679.214406,39.402521,13
1253,0.628319,2.000000,1254,8437.211067,121690.870925,39.402521,13
1254,0.628319,2.000000,1255,8443.163426,121802.138165,39.402521,13
1255,0.628319,2.000000,1256,8444.120043,121817.231491,39.402521,13
1256,0.628319,2.000000,1257,8446.033278,121826.382661,39.402521,13
1257,0.628319,2.000000,1258,8447.946513,121835.533832,39.402521,13
1258,0.628319,2.000000,1259,8452.386379,121865.627395,39.402521,13
1259,0.628319,2.000000,1260,8468.931827,121984.966970,39.402521,13
1260,0.628319,2.000000,1261,8488.780584,122848.337620,39.402521,13
1261,0.628319,2.000000,1262,8501.554802,123053.486131,39.402521,13
1262,0.628319,2.000000,1263,8516.341558,123276.694226,39.402521,13
1263,0.628319,2.000000,1264,8526.460074,123410.500667,39.402521,13
1264,0.628319,2.000000,1265,8538.508419,123661.160921,39.402521,13
1265,0.628319,2.000000,1266,8540.445766,123706.251885,39.402521,13
1266,0.628319,2.000000,1267,8541.402384,123720.312873,39.402521,13
1267,0.628319,2.000000,1268,8559.907666,124040.815384,39.402521,13
1268,0.628319,2.000000,1269,8578.731505,124331.727973,39.402521,13
1269,0.628319,2.000000,1270,8605.493537,124874.163963,39.402521,13
1270,0.628319,2.000000,1271,8612.505254,124921.056574,39.402521,13
1271,0.628319,2.000000,1272,8636.812313,125728.322256,39.402521,13
1272,0.628319,2.000000,1273,8637.768931,125731.067607,39.402521,13
1273,0.628319,2.000000,1274,8638.725548,125737.475487,39.402521,13
1274,0.628319,2.000000,1275,8645.367810,125783.425360,39.402521,13
1275,0.628319,2.000000,1276,8653.812305,126014.126817,39.402521,13
1276,0.628319,2.000000,1277,8660.839096,126104.346185,39.402521,13
1277,0.628319,2.000000,1278,8661.795714,126105.261302,39.402521,13
1278,0.628319,2.000000,1279,8664.489846,126232.771197,39.402521,13
1279,0.628319,2.000000,1280,8668.577970,126267.178153,39.402521,13
1280,0.628319,2.000000,1281,8702.268349,126794.000536,39.402521,13
1281,0.628319,2.000000,1282,8720.629982,127061.605500,39.402521,13
1282,0.628319,2.000000,1283,8726.017116,127085.764894,39.402521,13
1283,0.628319,2.000000,1284,8741.978639,127489.059510,39.402521,13
1284,0.628319,2.000000,1285,8752.153395,127553.451163,39.402521,13
1285,0.628319,2.000000,1286,8760.448380,127759.371337,39.402521,13
1286,0.628319,2.000000,1287,8760.448380,127759.371337,39.402521,13
1287,0.628319,2.000000,1288,8762.285852,127787.418677,39.402521,13
1288,0.628319,2.000000,1289,8768.759821,127909.149638,39.402521,13
1289,0.628319,2.000000,1290,8770.575448,127915.710726,39.402521,13
1290,0.628319,2.000000,1291,8778.469945,128008.810288,39.402521,13
1291,0.628319,2.000000,1292,8779.426563,128011.555639,39.402521,13
1292,0.628319,2.000000,1293,8780.383180,128030.896854,39.402521,13
1293,0.628319,2.000000,1294,8806.349280,128534.576168,39.402521,13
1294,0.628319,2.000000,1295,8811.109784,128595.285647,39.402521,13
1295,0.628319,2.000000,1296,8811.109784,128595.285647,39.402521,13
1296,0.628319,2.000000,1297,8818.172574,128752.308834,39.402521,13
1297,0.628319,2.000000,1298,8837.818490,129058.204115,39.402521,13
1298,0.628319,2.000000,1299,8841.533228,129124.589175,39.402521,13
1299,0.628319,2.000000,1300,8858.597197,129607.039731,39.402521,13
1300,0.628319,2.000000,1301,8864.147150,129631.708243,39.402521,13
1301,0.628319,2.000000,1302,8876.194736,129847.054125,39.402521,13
1302,0.628319,2.000000,1303,8881.891977,129879.512681,39.402521,13
1303,0.628319,2.000000,1304,8882.848594,129882.258032,39.402521,13
1304,0.628319,2.000000,1305,8887.448211,129912.508915,39.402521,13
1305,0.628319,2.000000,1306,8914.276231,130643.575810,39.402521,13
1306,0.628319,2.000000,1307,8917.147983,130685.038296,39.402521,13
1307,0.628319,2.000000,1308,8939.425336,131441.982199,39.402521,13
1308,0.628319,2.000000,1309,8950.956070,131719.298245,39.402521,13
1309,0.628319,2.000000,1310,8962.525968,132033.703921,39.402521,13
1310,0.628319,2.000000,1311,8969.861021,132294.087312,39.402521,13
1311,0.628319,2.000000,1312,8971.686932,132314.083637,39.402521,13
1312,0.628319,2.000000,1313,8983.053687,132459.118469,39.402521,13
1313,0.628319,2.000000,1314,8984.966922,132473.343546,39.402521,13
1314,0.628319,2.000000,1315,8995.083397,132599.079426,39.402521,13
1315,0.628319,2.000000,1316,8996.040015,132601.824777,39.402521,13
1316,0.628319,2.000000,1317,9005.573612,132739.770295,39.402521,13
1317,0.628319,2.000000,1318,9011.289332,132827.670331,39.402521,13
1318,0.628319,2.000000,1319,9012.245949,132830.415682,39.402521,13
1319,0.628319,2.000000,1320,9017.562564,132873.321807,39.402521,13
1320,0.628319,2.000000,1321,9034.074754,133029.984688,39.402521,13
1321,0.628319,2.000000,1322,9038.333419,133061.488881,39.402521,13
1322,0.628319,2.000000,1323,9047.266912,133113.386714,39.402521,13
1323,0.628319,2.000000,1324,9051.107821,133174.386612,39.402521,13
1324,0.628319,2.000000,1325,9059.157156,133250.513276,39.402521,13
1325,0.628319,2.000000,1326,9066.525402,133543.349081,39.402521,13
1326,0.628319,2.000000,1327,9083.553722,133753.815306,39.402521,13
1327,0.628319,2.000000,1328,9084.510339,133758.430222,39.402521,13
1328,0.628319,2.000000,1329,9085.425628,133759.267975,39.402521,13
1329,0.628319,2.000000,1330,9086.382245,133762.013327,39.402521,13
1330,0.628319,2.000000,1331,9090.018624,133775.236579,39.402521,13
1331,0.628319,2.000000,1332,9094.560940,133797.699447,39.402521,13
1332,0.628319,2.000000,1333,9095.517558,133800.444798,39.402521,13
1333,0.628319,2.000000,1334,9096.474175,133803.190149,39.402521,13
1334,0.628319,2.000000,1335,9097.430793,133805.935500,39.402521,13
1335,0.628319,2.000000,1336,9104.994902,133871.088579,39.402521,13
1336,0.628319,2.000000,1337,9112.254010,133923.783229,39.402521,13
1337,0.628319,2.000000,1338,9118.957082,133981.924152,39.402521,13
1338,0.628319,2.000000,1339,9126.988696,134048.261213,39.402521,13
1339,0.628319,2.000000,1340,9140.434629,134609.867798,41.323567,13
1340,0.628319,2.000000,1341,9148.891231,134891.957309,41.323567,13
1341,0.628319,2.000000,1342,9196.008322,136753.315782,41.323567,13
1342,0.628319,2.000000,1343,9220.024859,137441.371145,41.323567,13
1343,0.628319,2.000000,1344,9224.367926,137499.755397,41.323567,13
1344,0.628319,2.000000,1345,9226.264058,137533.859591,41.323567,13
1345,0.628319,2.000000,1346,9227.220675,137534.774708,41.323567,13
1346,0.628319,2.000000,1347,9239.692355,138030.736292,41.323567,13
1347,0.628319,2.000000,1348,9252.549918,138363.144718,41.323567,13
1348,0.628319,2.000000,1349,9266.725751,138745.875228,41.323567,13
1349,0.628319,2.000000,1350,9288.150146,139370.019760,41.323567,13
1350,0.628319,2.000000,1351,9290.959192,139393.877165,41.323567,13
1351,0.628319,2.000000,1352,9295.274482,139423.065899,41.323567,13
1352,0.628319,2.000000,1353,9299.891837,139458.778560,41.323567,13
1353,0.628319,2.000000,1354,9300.848455,139475.983771,41.323567,13
1354,0.628319,2.000000,1355,9301.805072,139476.898888,41.323567,13
1355,0.628319,2.000000,1356,9302.764306,139518.392974,41.323567,13
1356,0.628319,2.000000,1357,9307.633362,139566.688304,41.323567,13
1357,0.628319,2.000000,1358,9311.603622,139592.445714,41.323567,13
1358,0.628319,2.000000,1359,9323.054514,139952.264914,41.323567,13
1359,0.628319,2.000000,1360,9324.011131,139953.180031,41.323567,13
1360,0.628319,2.000000,1361,9324.967749,139954.095148,41.323567,13
1361,0.628319,2.000000,1362,9325.924366,139955.010265,41.323567,13
1362,0.628319,2.000000,1363,9326.880984,139955.925382,41.323567,13
1363,0.628319,2.000000,1364,9327.837601,139962.202284,41.323567,13
1364,0.628319,2.000000,1365,9341.005888,140332.218954,41.323567,13
1365,0.628319,2.000000,1366,9349.843867,140518.779641,41.323567,13
1366,0.628319,2.000000,1367,9354.086572,140597.141032,41.323567,13
1367,0.628319,2.000000,1368,9355.043189,140598.056149,41.323567,13
1368,0.628319,2.000000,1369,9376.615410,141334.407512,41.323567,13
1369,0.628319,2.000000,1370,9377.572028,141335.322629,41.323567,13
1370,0.628319,2.000000,1371,9398.935531,141603.288500,41.323567,13
1371,0.628319,2.000000,1372,9405.760205,141732.554678,41.323567,13
1372,0.628319,2.000000,1373,9411.432044,141890.202191,41.323567,13
1373,0.628319,2.000000,1374,9415.448099,141914.014548,41.323567,13
1374,0.628319,2.000000,1375,9421.746084,141984.741362,41.323567,13
1375,0.628319,2.000000,1376,9425.889181,142001.906611,41.323567,13
1376,0.628319,2.000000,1377,9434.432454,142088.002682,41.323567,13
1377,0.628319,2.000000,1378,9438.944046,142108.357150,41.323567,13
1378,0.628319,2.000000,1379,9446.186633,142160.812203,41.323567,13
1379,0.628319,2.000000,1380,9447.143250,142161.727320,41.323567,13
1380,0.628319,2.000000,1381,9456.928760,142404.693574,41.323567,13
1381,0.628319,2.000000,1382,9464.824748,142499.777125,41.323567,13
1382,0.628319,2.000000,1383,9475.801504,142665.546237,41.323567,13
1383,0.628319,2.000000,1384,9477.760126,142700.180260,41.323567,13
1384,0.628319,2.000000,1385,9479.615558,142707.471044,41.323567,13
1385,0.628319,2.000000,1386,9494.950104,142881.890469,41.323567,13
1386,0.628319,2.000000,1387,9494.950104,142881.890469,41.323567,13
1387,0.628319,2.000000,1388,9498.488710,142909.387196,41.323567,13
1388,0.628319,2.000000,1389,9503.293080,142957.527457,41.323567,13
1389,0.628319,2.000000,1390,9511.040858,143055.621382,41.323567,13
1390,0.628319,2.000000,1391,9526.125028,143396.441175,41.323567,13
1391,0.628319,2.000000,1392,9545.555961,143810.911368,41.323567,13
1392,0.628319,2.000000,1393,9554.673412,144070.488993,41.323567,13
1393,0.628319,2.000000,1394,9561.054762,144133.499075,41.323567,13
1394,0.628319,2.000000,1395,9562.011380,144134.414192,41.323567,13
1395,0.628319,2.000000,1396,9562.967997,144135.329309,41.323567,13
1396,0.628319,2.000000,1397,9563.924615,144136.244426,41.323567,13
1397,0.628319,2.000000,1398,9564.881232,144137.159543,41.323567,13
1398,0.628319,2.000000,1399,9564.881232,144137.159543,41.323567,13
1399,0.628319,2.000000,1400,9565.837850,144138.074660,41.323567,13
1400,0.628319,2.000000,1401,9566.794467,144138.989777,41.323567,13
1401,0.628319,2.000000,1402,9567.751085,144139.904894,41.323567,13
1402,0.628319,2.000000,1403,9568.707702,144140.820011,41.323567,13
1403,0.628319,2.000000,1404,9569.664320,144141.735128,41.323567,13
1404,0.628319,2.000000,1405,9570.620937,144142.650245,41.323567,13
1405,0.628319,2.000000,1406,9588.590496,144531.600812,41.323567,13
1406,0.628319,2.000000,1407,9589.547113,144532.515929,41.323567,13
1407,0.628319,2.000000,1408,9590.503731,144533.431046,41.323567,13
1408,0.628319,2.000000,1409,9591.460348,144534.346163,41.323567,13
1409,0.628319,2.000000,1410,9593.276499,144537.644564,41.323567,13
1410,0.628319,2.000000,1411,9594.233116,144538.559681,41.323567,13
1411,0.628319,2.000000,1412,9609.118932,144816.059257,41.323567,13
1412,0.628319,2.000000,1413,9611.722562,144854.283193,41.323567,13
1413,0.628319,2.000000,1414,9617.515983,144938.728270,41.323567,13
1414,0.628319,2.000000,1415,9618.472601,144947.189341,41.323567,13
1415,0.628319,2.000000,1416,9619.429218,144948.104458,41.323567,13
1416,0.628319,2.000000,1417,9625.178277,145017.885892,41.323567,13
1417,0.628319,2.000000,1418,9626.981241,145041.980172,41.323567,13
1418,0.628319,2.000000,1419,9630.684518,145062.779673,41.323567,13
1419,0.628319,2.000000,1420,9640.498235,145119.003951,41.323567,13
1420,0.628319,2.000000,1421,9650.679926,145189.597833,41.323567,13
1421,0.628319,2.000000,1422,9651.636543,145190.512950,41.323567,13
1422,0.628319,2.000000,1423,9652.593161,145191.428067,41.323567,13
1423,0.628319,2.000000,1424,9653.549778,145198.175316,41.323567,13
1424,0.628319,2.000000,1425,9672.509012,145355.036444,41.323567,13
1425,0.628319,2.000000,1426,9673.401351,145355.832712,41.323567,13
1426,0.628319,2.000000,1427,9679.391451,145467.885096,41.323567,13
1427,0.628319,2.000000,1428,9685.851292,145501.110519,41.323567,13
1428,0.628319,2.000000,1429,9690.281162,145551.408270,41.323567,13
1429,0.628319,2.000000,1430,9699.254558,145658.059169,41.323567,13
1430,0.628319,2.000000,1431,9706.166939,145702.422181,41.323567,13
1431,0.628319,2.000000,1432,9713.800526,145857.185643,41.323567,13
1432,0.628319,2.000000,1433,9719.090868,145900.003833,41.323567,13
1433,0.628319,2.000000,1434,9720.047485,145900.918950,41.323567,13
1434,0.628319,2.000000,1435,9725.548083,146014.806952,41.323567,13
1435,0.628319,2.000000,1436,9730.806045,146132.736596,41.323567,13
1436,0.628319,2.000000,1437,9731.762663,146133.651713,41.323567,13
1437,0.628319,2.000000,1438,9732.719280,146134.566830,41.323567,13
1438,0.628319,2.000000,1439,9733.675897,146135.481947,41.323567,13
1439,0.628319,2.000000,1440,9750.541092,146536.417919,41.323567,13
1440,0.628319,2.000000,1441,9751.456466,146550.939296,41.323567,13
1441,0.628319,2.000000,1442,9753.369701,146560.696248,41.323567,13
1442,0.628319,2.000000,1443,9754.326318,146561.611365,41.323567,13
1443,0.628319,2.000000,1444,9759.866085,146592.300385,41.323567,13
1444,0.628319,2.000000,1445,9760.822703,146599.399876,41.323567,13
1445,0.628319,2.000000,1446,9766.368257,146669.097874,41.323567,13
1446,0.628319,2.000000,1447,9767.324875,146671.879229,41.323567,13
1447,0.628319,2.000000,1448,9767.324875,146671.879229,41.323567,13
1448,0.628319,2.000000,1449,9772.788144,146831.852653,41.323567,13
1449,0.628319,2.000000,1450,9773.744761,146832.767770,41.323567,13
1450,0.628319,2.000000,1451,9774.701379,146833.682887,41.323567,13
1451,0.628319,2.000000,1452,9777.409177,146864.625448,41.323567,13
1452,0.628319,2.000000,1453,9778.365795,146865.540565,41.323567,13
1453,0.628319,2.000000,1454,9779.322412,146866.455682,41.323567,13
1454,0.628319,2.000000,1455,9780.279030,146867.370799,41.323567,13
1455,0.628319,2.000000,1456,9783.853322,146880.146363,41.323567,13
1456,0.628319,2.000000,1457,9784.809940,146884.536202,41.323567,13
1457,0.628319,2.000000,1458,9788.487429,146930.671220,41.323567,13
1458,0.628319,2.000000,1459,9789.444047,146931.586337,41.323567,13
1459,0.628319,2.000000,1460,9790.400664,146932.501454,41.323567,13
1460,0.628319,2.000000,1461,9794.113429,146957.623686,41.323567,13
1461,0.628319,2.000000,1462,9795.070047,146958.538803,41.323567,13
1462,0.628319,2.000000,1463,9797.684714,147013.748843,41.323567,13
1463,0.628319,2.000000,1464,9800.621335,147034.001635,41.323567,13
1464,0.628319,2.000000,1465,9806.185397,147064.960414,41.323567,13
1465,0.628319,2.000000,1466,9807.142014,147065.875531,41.323567,13
1466,0.628319,2.000000,1467,9810.695793,147078.504875,41.323567,13
1467,0.628319,2.000000,1468,9811.652410,147079.419992,41.323567,13
1468,0.628319,2.000000,1469,9812.609028,147080.335109,41.323567,13
1469,0.628319,2.000000,1470,9813.565645,147081.250226,41.323567,13
1470,0.628319,2.000000,1471,9818.906229,147101.384502,41.323567,13
1471,0.628319,2.000000,1472,9841.171342,147678.337144,41.323567,13
1472,0.628319,2.000000,1473,9843.018888,147698.640450,41.323567,13
1473,0.628319,2.000000,1474,9843.975505,147699.555567,41.323567,13
1474,0.628319,2.000000,1475,9844.932123,147700.470684,41.323567,13
1475,0.628319,2.000000,1476,9844.932123,147700.470684,41.323567,13
1476,0.628319,2.000000,1477,9850.725744,147756.205853,41.323567,13
1477,0.628319,2.000000,1478,9851.682362,147762.651140,41.323567,13
1478,0.628319,2.000000,1479,9852.638979,147763.566257,41.323567,13
1479,0.628319,2.000000,1480,9853.595597,147764.481374,41.323567,13
1480,0.628319,2.000000,1481,9854.552214,147765.396491,41.323567,13
1481,0.628319,2.000000,1482,9855.508832,147766.311608,41.323567,13
1482,0.628319,2.000000,1483,9856.465449,147767.226725,41.323567,13
1483,0.628319,2.000000,1484,9861.551451,147792.467293,41.323567,13
1484,0.628319,2.000000,1485,9867.696790,147830.232486,41.323567,13
1485,0.628319,2.000000,1486,9869.610025,147832.062720,41.323567,13
1486,0.628319,2.000000,1487,9870.566642,147832.977838,41.323567,13
1487,0.628319,2.000000,1488,9871.523260,147833.892955,41.323567,13
1488,0.628319,2.000000,1489,9872.479877,147834.808072,41.323567,13
1489,0.628319,2.000000,1490,9873.436495,147835.723189,41.323567,13
1490,0.628319,2.000000,1491,9874.393112,147836.638306,41.323567,13
1491,0.628319,2.000000,1492,9875.349730,147849.310900,41.323567,13
1492,0.628319,2.000000,1493,9875.349730,147849.310900,41.323567,13
1493,0.628319,2.000000,1494,9876.306347,147850.226017,41.323567,13
1494,0.628319,2.000000,1495,9876.306347,147850.226017,41.323567,13
1495,0.628319,2.000000,1496,9877.262965,147859.558013,41.323567,13
1496,0.628319,2.000000,1497,9877.262965,147859.558013,41.323567,13
1497,0.628319,2.000000,1498,9878.219582,147860.473130,41.323567,13
1498,0.628319,2.000000,1499,9878.219582,147860.473130,41.323567,13
1499,0.628319,2.000000,1500,9878.219582,147860.473130,41.323567,13
1500,0.628319,2.000000,1501,9879.176200,147861.388247,41.323567,13
1501,0.628319,2.000000,1502,9880.019179,147862.098861,41.323567,13
1502,0.628319,2.000000,1503,9880.975797,147863.013978,41.323567,13
1503,0.628319,2.000000,1504,9881.932414,147863.929095,41.323567,13
1504,0.628319,2.000000,1505,9883.857866,147867.636461,41.323567,13
1505,0.628319,2.000000,1506,9884.814484,147868.551578,41.323567,13
